product_name,brand_name,url,rating,price_usd,ingredients,skin_type,size,type
Beauty of Joseon Revive Eye Serum Ginseng + Retinol 30mL,Beauty of Joseon,https://global.oliveyoung.com/product/detail?prdtNo=GA220816048,4.7,13.6,"Water, Panax Ginseng Root Extract, Glycerin, Dipropylene Glycol, Caprylic/Capric Triglyceride, 1,2-Hexanediol, Pentaerythrityl Tetraethylhexanoate, Niacinamide, Butylene Glycol Dicaprylate/Dicaprate, Cetearyl Alcohol, Sorbitan Olivate, Cetearyl Olivate, Butylene Glycol, Hydrogenated Lecithin, Tromethamine, Carbomer, Glyceryl Stearate, Macadamia Ternifolia Seed Oil, Adenosine, Theobroma Cacao (Cocoa) Extract, Dextrin, Cholesterol, Polyglyceryl-10 Oleate, Retinal, Brassica Campestris (Rapeseed) Sterols, Phytosteryl/Behenyl/Octyldodecyl Lauroyl Glutamate, Silica, Sodium Hyaluronate, Tocopherol, Aluminum/Magnesium Hydroxide Stearate, Potassium Cetyl Phosphate, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Ceramide NP, Palmitoyl Tripeptide-5, Disodium EDTA, Ethylhexylglycerin",For all skin types,30ml,Serums
S.NATURE Aqua Squalane Moisturizing Cream 60ml Triple Pack (+Calming Pad 2P),S.NATURE,https://global.oliveyoung.com/product/detail?prdtNo=GA250531040,4.8,40.91,"Purified water, squalane (150,000ppm), glycerin, 1,2-hexanediol, betaine, panthenol, sodium hyaluronate, hydrolyzed collagen, hydroxypropyltrimonium hyaluronate, hydrolyzed hyaluronic acid, sodium acetylated hyaluronate, acetylhexapeptide-8, adenosine, hyaluronic acid, hydrolyzed sodium hyaluronate Sodium Hyaluronate Crosspolymer, Potassium Hyaluronate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Arginine, Allantoin, Xylityl Glucoside, Anhydroxylitol, Xylitol, Glucose, Butylene Glycol, Ammonium Acrylyl Dimethyl Taurate/V-Picopolymer, Caprylyl Glycol",For all skin types,수분크림 60ml* 3ea + 카밍패드 2매,Moisturizers
numbuzin No. 9 NAD Bio Lifting-sil Essence 50ml,numbuzin,https://global.oliveyoung.com/product/detail?prdtNo=GA250127641,4.8,25.2,"Water, Glycerin, Hydrogenated Poly(C6-14 Olefin), Polyglycerin-3, Butylene Glycol, Pentaerythrityl Tetraethylhexanoate, Propanediol, Dimethicone, 1,2-Hexanediol, Niacinamide, Methylpropanediol, Hydrogenated Vegetable Oil, Butyrospermum Parkii (Shea) Butter, Sodium Hyaluronate, Saccharomyces/Copper Ferment, Saccharomyces/Iron Ferment, Saccharomyces/Magnesium Ferment, Saccharomyces/Silicon Ferment, Saccharomyces/Zinc Ferment, Leuconostoc/Radish Root Ferment Filtrate, Tremella Fuciformis (Mushroom) Extract, Haematococcus Pluvialis Oil, Heptasodium Hexacarboxymethyl Dipeptide-12, Trifolium Pratense (Clover) Flower Extract, Glyceryl Stearate, Polyglyceryl-3 Methylglucose Distearate, Dimethicone Crosspolymer, Ammonium Acryloyldimethyltaurate/VP Copolymer, Sodium Polyacrylate, Hydrogenated Lecithin, Pentylene Glycol, Tromethamine, Ethylhexylglycerin, Adenosine, Palmitic Acid, Stearic Acid, Sodium Phytate, Cholesterol, Adenosine Triphosphate, Hydroxypropyl Cyclodextrin, Nicotinamide Adenine Dinucleotide, Beta-Glucan, Tocopherol, Palmitoyl Tripeptide-5, Copper Gluconate, Capryloyl Dipeptide-17, Thioctic Acid, Glutathione, Potassium Hydroxide, Resveratrol, Hesperidin Methyl Chalcone, Sorbitan Laurate, Steareth-20, Astaxanthin, Sodium Lactate, Hydroxyethylcellulose, Acetyl Dipeptide-1 Cetyl Ester, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Panthenol, Polysorbate 20, Sodium Citrate, Dextran, Hexapeptide-2, Magnesium Chloride, Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Acetyl Tetrapeptide-5, Dipeptide-2, Acetyl Hexapeptide-8, Palmitoyl Dipeptide-5 Diaminobutyroyl Hydroxythreonine, Citric Acid, Biotin, Palmitoyl Tetrapeptide-7, Biotinoyl Tripeptide-1, Acetyl Tetrapeptide-3, Tocopheryl Acetate, Palmitoyl Tripeptide-8, Dipeptide-4, Hexapeptide-11, Pentapeptide-18, Tripeptide-3, sh-Decapeptide-7, sh-Octapeptide-4, Palmitoyl Tripeptide-1, Ascorbic Acid Polypeptide, Hexapeptide-9, Oligopeptide-3, Palmitoyl Hexapeptide-12, Tripeptide-1, Palmitoyl Pentapeptide-4, Ubiquinone, Copper Tripeptide-1, Caffeoyl Tripeptide-1, Caffeoyl sh-Octapeptide-4, Galloyl Pentapeptide-33, Kojyl Carboxy Dipeptide-23, Nicotinoyl Tripeptide-1, Octapeptide-7, Oligopeptide-1, sh-Decapeptide-9, sh-Oligopeptide-9, sh-Pentapeptide-19, Asparagine, Glutamine, Tryptophan, Oligopeptide-2, sh-Oligopeptide-1, sh-Oligopeptide-2, sh-Polypeptide-1, sh-Polypeptide-22, sh-Polypeptide-3, Acetyl Octapeptide-3, Acetyl Tetrapeptide-2, Acetyl Tetrapeptide-9, Carnosine, Nonapeptide-1, Cetearyl Alcohol, Carbomer, Xanthan Gum, Chlorhexidine Digluconate, Potassium Sorbate",For all skin types,50ml,Toners
ROUND LAB 1025 Dokdo Toner Jumbo Size 500ml (Free Gift: Toner 100ml),ROUND LAB,https://global.oliveyoung.com/product/detail?prdtNo=GA210002626,4.9,32.4,"Purified Water, Butylene Glycol, Glycerin, Pentylene Glycol, Propanediol, Chondrus Crispus Extract, Saccharum Officinarum (Sugarcane) Extract, Sea Water, 1,2-Hexanediol, Protease, Betaine, Panthenol, Ethylhexylglycerin, Allantoin, Xanthan Gum, Disodium EDTA",For all skin types,[Main] ROUND LAB 1025 Dokdo Toner 500ml + [Free Gift] ROUND LAB 1025 Dokdo Toner 100ml,Toners
Dr.G Bakuchiol Pore Jet Cream 50ml,Dr.G,https://global.oliveyoung.com/product/detail?prdtNo=GA250530698,5.0,43.2,"Water, Propanediol, Niacinamide, Hydrogenated Ethylhexyl Olivate, Caprylic/Capric Triglyceride, Glycerin, C14-22 Alcohols, Butylene Glycol, Cetearyl Olivate, Sorbitan Olivate, Vinyl Dimethicone, 1,2-Hexanediol, Hydrogenated Polydecene, Hydrogenated Polyisobutene, Cetearyl Alcohol, Glyceryl Stearate, Hydrogenated Olive Oil Unsaponifiables, Hydrogenated Poly(C6-14 Olefin), C12-20 Alkyl Glucoside, Cetyl Palmitate, Sorbitan Palmitate, Trehalose, Panthenol, Lithospermum Erythrorhizon Root Extract, Sodium Polyacrylate, Hydroxyacetophenone, Sodium Stearoyl Glutamate, Hydrogenated Lecithin, Carbomer, Ethylhexyl Olivate, Tromethamine, Xanthan Gum, Allantoin, Sodium Acrylates Copolymer, Adenosine, Disodium EDTA, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Polyglyceryl-4 Oleate, Cyamopsis Tetragonoloba (Guar) Gum, Agar, Centella Asiatica Leaf Extract, Fructooligosaccharides, Eclipta Prostrata Extract, Pyrus Communis (Pear) Fruit Extract, Cetyl Ethylhexanoate, Hedera Helix (Ivy) Leaf/Stem Extract, Melia Azadirachta Leaf Extract, Malus Domestica Fruit Extract, Fragaria Chiloensis (Strawberry) Fruit Extract, Melia Azadirachta Flower Extract, Bakuchiol (10 ppm), Sodium Hyaluronate Crosspolymer, Coccinia Indica Fruit Extract, Ethylhexylglycerin, Moringa Oleifera Seed Oil, Solanum Melongena (Eggplant) Fruit Extract, Hydrolyzed Collagen, Simmondsia Chinensis (Jojoba) Seed Oil, Sodium Ascorbyl Phosphate, Lavandula Angustifolia (Lavender) Flower Extract, Ceramide NP, Corallina Officinalis Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Cholesterol, Linoleic Acid, Palmitic Acid, Squalane, Polyglyceryl-10 Oleate, Tocopherol, Sodium Hyaluronate, Tremella Fuciformis Polysaccharide, Malus Domestica Fruit Cell Culture Extract, Centella Asiatica Extract, Sodium DNA",For all skin types,50mL,Moisturizers
BIOHEAL BOH Probioderm Collagen Remodeling Serum Double Pack,BIOHEAL BOH,https://global.oliveyoung.com/product/detail?prdtNo=GA240925543,4.8,25.68,"Water, Lactobacillus Ferment Lysate, Propanediol, Glycerin, Methylpropanediol, 1,2-Hexanediol, Lactobacillus Ferment, Collagen (20 ppm), Collagen Extract (20 ppm), Potentilla Anserina Extract, Avena Sativa (Oat) Kernel Extract, Cynara Scolymus (Artichoke) Leaf Extract, Centella Asiatica Extract, Cyperus Rotundus Root Extract, Oenothera Biennis (Evening Primrose) Flower Extract, Ulmus Davidiana Root Extract, Pinus Palustris Leaf Extract, Pueraria Lobata Root Extract, Hydrogenated Lecithin, Camellia Sinensis Leaf Water, Phytosterols, Arachidyl Alcohol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Stearic Acid, Panthenol, Behenyl Alcohol, Ethylhexylglycerin, Carbomer, Arachidyl Glucoside, Caprylic/Capric Triglyceride, Tromethamine, Adenosine, Polyacrylate Crosspolymer-6, Polyquaternium-51, Butylene Glycol, Beta-Glucan, Glyceryl Polymethacrylate, Cetearyl Alcohol, Ceramide NP, Lactococcus Ferment Lysate, Sorbitan Isostearate, Fructooligosaccharides, Glycosaminoglycans, Gluconolactone, Capryloyl Salicylic Acid, Hydrolyzed Elastin, Betaine, Cyanocobalamin, Tocopherol, Sodium Chloride, Nonapeptide-1, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Acetyl Hexapeptide-8, Xanthan Gum, Copper Tripeptide-1, Tannic Acid, Tripeptide-1, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Palmitoyl Tripeptide-5, Palmitoyl Pentapeptide-4, Palmitoyl Hexapeptide-12, Pentapeptide-3, Hexapeptide-9, Fructan, Sucrose Distearate, Inulin, Hydroxypropyl Cyclodextrin, Fragrance",For all skin types,[Original Product] 30ml*2ea,Serums
Dr. Althea Vitamin C Boosting Serum 30ml,Dr. Althea,https://global.oliveyoung.com/product/detail?prdtNo=GA250229056,4.8,18.24,"Hippophae Rhamnoides Water,Centella Asiatica Leaf Water,Niacinamide,Butylene Glycol,1,2-Hexanediol,Dipropylene Glycol,Water,Methyl Gluceth-20,Methylpropanediol,Betaine,Tranexamic Acid,Glycerin,Pentylene Glycol,Propanediol,Hydroxyethyl Urea,Laminaria Japonica Extract,Eclipta Prostrata Leaf Extract,Ficus Carica (Fig) Fruit Extract,Centella Asiatica Extract,Hydrogenated Lecithin,Sodium Hyaluronate,Carbomer,3-O-Ethyl Ascorbic Acid,C12-14 Pareth-12,Ammonium Acryloyldimethyltaurate/VP Copolymer,Xanthan Gum,Tromethamine,Panthenol,Ethylhexylglycerin,Adenosine,Disodium EDTA,Fructooligosaccharides,Beta-Glucan,Ascorbic Acid,Hydrolyzed Hyaluronic Acid,Ceramide NP,Alpha- Arbutin, Tocopherol,Bifida Ferment Lysate,Bisabolol,Ubiquinone,Hydroxydecyl Ubiquinone,Sodium Acetylated Hyaluronate",For all skin types,30ml,Serums
CAREPLUS Scar Cover Spot Patch 324P (RENEWAL),CAREPLUS,https://global.oliveyoung.com/product/detail?prdtNo=GA250329366,4.9,19.12,,,,Treatments
celimax The Vita A Retinal Shot Tightening Booster 15ml,celimax,https://global.oliveyoung.com/product/detail?prdtNo=GA250329695,4.8,35.0,"Water, Butylene Glycol, Glycerin, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Niacinamide, Diisostearyl Malate, 1,2-Hexanediol, Polypropylsilsesquioxane, Panthenol, Cetearyl Olivate, Cetearyl Glucoside, Sorbitan Olivate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Lecithin, Carbomer, Arginine, Dimethicone/Vinyl Dimethicone Crosspolymer, Tocopherol, Retinal (0.1%), Xanthan Gum, Ethylhexylglycerin, Adenosine, Sorbitan Isostearate, Sodium Lactate, Hydrolyzed Sponge, Disodium EDTA, Polysorbate 20, Ascorbic Acid, Glucose, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7",For all skin types,15ml,Serums
COSRX The 6 Peptide Skin Booster Serum Double Pack,COSRX,https://global.oliveyoung.com/product/detail?prdtNo=GA240925819,4.8,35.0,"Water, Dipropylene Glycol, Glycerin, Pentylene Glycol, 1,2-Hexanediol, Niacinamide, Acetyl Hexapeptide-8 (5 ppm), Copper Tripeptide-1 (5 ppm), sh-Polypeptide-121 (1.98ppm), Dipeptide Diaminobutyroyl Benzylamide Diacetate (0.3 ppm), Oligopeptide-68 (0.095ppm), Palmitoyl Tripeptide-8 (0.02ppm), Allantoin, Sodium Hyaluronate, Acetyl Glucosamine, Serine, Alanine, Glycine, Threonine, Arginine, Proline, Betaine, Sodium PCA, Sodium Lactate, PCA, Glutamic Acid, Lysine HCl, Tocopherol, Dextran, Glycine Soja (Soybean) Oil, Hydrogenated Lecithin, Ammonium Acryloyldimethyltaurate/VP Copolymer/ Polyacrylate Crosspolymer-6, Butylene Glycol, Xanthan Gum, Ethylhexylglycerin, Adenosine, Polyquaternium-51, Disodium EDTA, Citric Acid, Caprylyl Glycol, t-Butyl Alcohol, Potassium Sorbate, Sodium Oleate",For all skin types,150ml+150ml,Serums
DERMALINE D'LEXO PDRN Solution Activating Toner 200 ml,DERMALINE,https://global.oliveyoung.com/product/detail?prdtNo=GA241026314,4.8,45.26,"Water, Butylene Glycol, Dipropylene Glycol, Methylpropanediol, 1,2-Hexanediol, Niacinamide, Hydroxyethyl Urea, Trehalose, Betaine, Betula Alba Juice, Anemarrhena Asphodeloides Root Extract, Akebia Quinata Extract, Pueraria Mirifica Root Extract, Rosa Centifolia Flower Water, Glycerin, Allantoin, Panthenol, Propanediol, Dipotassium Glycyrrhizate, Sodium DNA (10,000ppm), Aloe Barbadensis Leaf Extract, Lactobacillus Ferment Lysate, Phaseolus Radiatus Seed Extract, Glycine Soja (Soybean) Seed Extract, Lens Esculenta (Lentil) Seed Extract, Canavalia Gladiata Extract, Pueraria Lobata Root Extract, Ceratonia Siliqua (Carob) Seed Extract, Disodium EDTA, Sodium Polyglutamate, Hydrolyzed Sclerotium Gum, Adenosine, Octyldodecanol, Madecassoside, Hydrogenated Lecithin, Maltodextrin, Biosaccharide Gum-1, Ceramide NP, Imperata Cylindrica Root Extract, Triethanolamine, Carbomer, Asiaticoside, Eclipta Prostrata Leaf Extract, Beta-Glucan, Ethylhexylglycerin, Glutathione, Caprylyl Glycol, Polyglyceryl-10 Laurate, Dextrin, Sodium Hyaluronate, Arginine, Calcium Carbonate, Hydroxypropyl Methylcellulose, Copper Tripeptide-1, Tripeptide-1, Palmitoyl Tripeptide-1, Palmitoyl Pentapeptide-4, Hexapeptide-11, Hexapeptide-9",For all skin types,200ml,Toners
Purito Seoul Mighty Bamboo Panthenol Cream 100mL,Purito Seoul,https://global.oliveyoung.com/product/detail?prdtNo=GA240724704,4.8,18.4,"Water, Panthenol (10%), Squalane, Butylene Glycol, 1,2-Hexanediol, Niacinamide, Bambusa Vulgaris Extract (3,497 ppm), Hydrolyzed Jojoba Esters, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ammonium Acryloyldimethyltaurate/VP Copolymer, Hydroxyacetophenone, Tromethamine, Dipotassium Glycyrrhizate, Ethylhexylglycerin, Xanthan Gum, Disodium EDTA, Sodium Hyaluronate, Madecassoside, Asiaticoside, Asiatic Acid, Madecassic Acid, Copper Tripeptide-1",For all skin types,100 mL,Moisturizers
