product_name,brand_name,rating,reviews,size,price_usd,type,ingredients
Darker Skin Tones Face Cream,Dr. Barbara Sturm,5.0,9.0,1.69 oz/ 50 mL,225.0,Moisturizers,"['Water (Aqua), Glyceryl Stearate Citrate, Macadamia Integrifolia Seed Oil,Glycerin, Caprylic/Capric Triglyceride, Butylene Glycol, Cetearyl Alcohol, Cocoglycerides, Decyloleate, Lactobacillus/Portulaca Oleracea Ferment Extract, Coco-Caprylate, Squalane, Tocopheryl Acetate, Maris Aqua/Sea Water (Maris Aqua), Phenoxyethanol, Panthenol,Carbomer, Maltodextrin, Xanthan Gum, Enantia Chlorantha Bark Extract, Lecithin,Sodium Lactate, Sodium Pca, Allantoin, Ethylhexylglycerin, Teprenone, Sodium Hyaluronate,Sodium Hydroxide, Disodium EDTA, Alcohol, Hydrolyzed Algae Extract, Leuconostoc/RadishRoot Ferment Filtrate, Pantolactone, Ascorbyl Palmitate, Magnolia Officinalis Bark Extract,Sodium Benzoate, Citric Acid, Fructose, Glycine, Tocopherol, Inositol, Lactic Acid, Niacinamide, Urea, Oleanolic Acid, Ascorbic Acid, Vitis Vinifera (Grape) Seed Extract.']"
Aloe Vera Gel,Dr. Barbara Sturm,3.3333,9.0,4.2 oz/ 125 mL,75.0,Moisturizers,"['Aloe Barbadensis Leaf Juice, Glycerin, Lactobacillus/Portulaca Oleracea Ferment Extract, Aqua/Water/Eau, Betaine, Panthenol, Leuconostoc/Radish Root Ferment Filtrate, Xanthan Gum, Gellan Gum, Pantolactone, Biosaccharide Gum-1, Ethylhexylglycerin, Sodium Hydroxide, Phenoxyethanol, Citric Acid.']"
Super Anti-Aging Face Cream,Dr. Barbara Sturm,3.2222,9.0,1.7 oz/ 50 mL,360.0,Moisturizers,"['Aqua/Water/Eau, Caprylic/Capric Triglyceride, Decyl Oleate, Butyrospermum Parkii (Shea) Butter, Glycerin, Hydrogenated Lecithin, Pentylene Glycol, Lactobacillus/Portulaca Oleracea Ferment Extract, Olea Europaea (Olive) Fruit Oil, Persea Gratissima (Avocado) Oil, Tocopheryl Acetate, Ceramide NP, Sodium Hyaluronate, Polygonum Bistorta Root Extract, Leuconostoc/Radish Root Ferment Filtrate, Plankton Extract, Phenoxyethanol, Panthenol, C12-16 Alcohols, Palmitic Acid, Squalane, Xanthan Gum, Carbomer, Ethylhexylglycerin, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Teprenone, Sodium Hydroxide, Hexylene Glycol, Pantolactone, Caprylyl Glycol, Citric Acid.']"
Clarifying Spot Treatment,Dr. Barbara Sturm,4.125,8.0,0.5 oz/ 15 mL,55.0,Face Serums,"['Water, Polyglyceryl-3 Polyricinoleate, Talc, Cyclopentasiloxane, Dicaprylyl Ether, Ethylhexyl Palmitate, Zinc Oxide, Propanediol, C12-15 Alkyl Benzoate, Cocoglycerides, Niacinamide, Simmondsia Chinensis (Jojoba) Seed Oil, Titanium Dioxide (CI 77891), Panthenol, Beeswax (Cera Alba), Cetyl Palmitate, Magnesium Stearate, Magnesium Sulfate, Microcrystalline Wax (Cera Microcristallina), Tocopheryl Acetate, Phenoxyethanol, Iron Oxides (CI 77492), Melaleuca Alternifolia (Tea Tree) Leaf Oil, Iron Oxides (CI 77491), Iron Oxides (CI 77499), Ethylhexylglycerin, Citric Acid, Bioflavonoids, Limonene, Lecithin, Ascorbyl Palmitate, Glyceryl Stearate, Pantolactone, Glyceryl Oleate.']"
Brightening Face Lotion,Dr. Barbara Sturm,4.4286,7.0,1.69 oz/ 50 mL,205.0,Moisturizers,"['Water (Aqua), Glycerin, Coco-Caprylate, Methylpropanediol, Lactobacillus/Portulaca Oleracea Ferment Extract, Silica, Butylene Glycol, Dicaprylyl Ether, Hydrogenated Vegetable Glycerides, Limnanthes Alba (Meadowfoam) Seed Oil, Tocopheryl Acetate, Dimethicone, Panthenol, Phenoxyethanol, Potassium Cetyl Phosphate, Sodium Potassium Aluminum Silicate, Cetearyl Alcohol, Hydrogenated Palm Glycerides, Xanthan Gum, Alcohol, Carbomer, Ethylhexylglycerin, Lecithin, Sodium Hydroxide, Panax Ginseng Root Extract, Disodium EDTA, Sodium Hyaluronate, Caprylic/Capric Triglyceride, Alteromonas Ferment Extract, Biosaccharide Gum-1, Leuconostoc/ Radish Root Ferment Filtrate, Pantolactone, Lepidium Sativum Sprout Extract, Soy Isoflavones, Ascorbyl Palmitate, Citric Acid, Ascorbic Acid, Iron Oxides  (CI 77491), Titanium Dioxide (CI 77891).']"
Super Anti-Aging Eye Cream,Dr. Barbara Sturm,4.3333,6.0,,210.0,Eye Creams & Treatments,"['Aqua/Water/Eau, Helianthus Annuus (Sunflower) Seed Oil, Glycerin, Potassium Cetyl Phosphate, Octyldodecanol, Cetyl Alcohol, Coco-Caprylate, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Lactobacillus/Portulaca Oleracea Ferment Extract, Hydrogenated Palm Glycerides, Acacia Senegal Gum, Fructose, Brassica Campestris (Rapeseed) Sterols, Caprylic/Capric Triglyceride, Prunus Armeniaca (Apricot) Kernel Oil, Mangifera Indica (Mango) Seed Oil, Albizia Julibrissin Bark Extract, Aesculus Hippocastanum (Horse Chestnut) Extract, Panax Ginseng Root Extract, Hydrolyzed Algin, Sodium Hyaluronate, Leuconostoc/Radish Root Ferment Filtrate, Ceramide Np, Darutoside, Panthenol, Butylene Glycol, Maris Aqua/Sea Water/Eau De Mer, Hydrogenated Lecithin, Pentylene Glycol, Hydrolyzed Rhizobian Gum, Xanthan Gum, Ethylhexylglycerin, Butyrospermum Parkii (Shea) Butter, C12-16 Alcohols, Palmitic Acid, Squalane, Sodium Phytate, Tocopherol, Citric Acid, Sucrose, Pantolactone, Sodium Benzoate, Phenoxyethanol, Potassium Sorbate, Alcohol']"
Brightening Face Cream,Dr. Barbara Sturm,5.0,5.0,1.69 oz/ 50 mL,240.0,Moisturizers,"['Water (Aqua), Glycerin, Coco-Caprylate, Methylpropanediol, Lactobacillus/Portulaca Oleracea Ferment Extract, Silica, Butylene Glycol, Brassica Campestris (Rapeseed) Sterols, Dicaprylyl Ether, Hydrogenated Vegetable Glycerides, Limnanthes Alba (Meadowfoam) Seed Oil, Tocopheryl Acetate, Dimethicone, Panthenol, Phenoxyethanol, Potassium Cetyl Phosphate, Sodium Potassium Aluminum Silicate, Cetearyl Alcohol, Hydrogenated Palm Glycerides, Cocoglycerides, Carbomer, Alcohol, Xanthan Gum, Ethylhexylglycerin, Lecithin, Panax Ginseng Root Extract, Disodium EDTA, Sodium Hyaluronate, Sodium Hydroxide, Caprylic/Capric Triglyceride, Alteromonas Ferment Extract, Biosaccharide Gum-1, Leuconostoc/Radish Root Ferment Filtrate, Pantolactone, Lepidium Sativum Sprout Extract, Soy Isoflavones, Ascorbyl Palmitate, Citric Acid, Ascorbic Acid, Iron Oxides (CI 77491), Titanium Dioxide (CI 77891).']"
Darker Skin Tones Face Cream Rich,Dr. Barbara Sturm,4.6667,3.0,1.69 oz/ 50 mL,240.0,Moisturizers,"['Water (Aqua), Prunus Amygdalus Dulcis (Sweet Almond) Oil, Glycerin, Caprylic/ Capric Triglyceride, Butylene Glycol, Glyceryl Stearate Citrate, Butyrospermum Parkii (Shea)Butter, Cetearyl Alcohol, Cocoglycerides, Decyloleate, Persea Gratissima (Avocado) Oil, Lactobacillus/ Portulaca Oleracea Ferment Extract, Coco-Caprylate, Tocopheryl Acetate, Maris Aqua/ Sea Water (Maris Aqua), Phenoxyethanol, Panthenol, Carbomer, Maltodextrin, Xanthan Gum, Enantia Chlorantha Bark Extract, Lecithin, Ethylhexylglycerin, Teprenone, Sodium Hyaluronate, Sodium Hydroxide, Disodium Edta, Alcohol, Hydrolyzed Algae Extract, Leuconostoc/ Radish Root Ferment Filtrate, Pantolactone, Ascorbyl Palmitate, Magnolia Officinalis Bark Extract, Citric Acid, Tocopherol, Oleanolic Acid, Ascorbic Acid, Vitis Vinifera (Grape) Seed Extract.']"
Super Anti-Aging Night Cream,Dr. Barbara Sturm,,,1 oz / 30 mL,395.0,Moisturizers,"['Aqua/Water/Eau, Coco-Caprylate/Caprate, Cetyl Alcohol, Glycerin, Helianthus Annuus (Sunflower) Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Potassium Cetyl Phosphate, Lactobacillus/Portulaca Oleracea Ferment Extract, Hydrogenated Palm Glycerides, Argania Spinosa Kernel Oil, Panthenol, Sodium Polyglutamate, Maltodextrin, Persea Gratissima (Avocado) Fruit Extract, Sodium Hyaluronate, Leuconostoc/Radish Root Ferment Filtrate, Nonapeptide-1, Tocopherol, Xanthan Gum, Pantolactone, Caprylyl Glycol, Ethylhexylglycerin, Sodium Phosphate, Phenoxyethanol, Citric Acid, Disodium Phosphate.']"
Hydro Biotic Recovery Sleeping Mask,Dr. Brandt Skincare,4.5788,1187.0,,54.0,Face Masks,"['Water/Aqua/Eau, Dimethicone, Propanediol, Glycerin, Sodium Chloride, Dimethicone Peg-10/15 Crosspolymer, Lactococcus Ferment Lysate, Hexyldecanol, Inulin, 1,2-hexanediol, Sodium Benzoate, Yogurt Powder, Peg-10 Dimethicone, Butylene Glycol, Tamarindus Indica Seed Polysaccharide, Sodium Citrate, Caprylhydroxamic Acid, Tocopheryl Acetate, Lavandula Angustifolia (Lavender)  Oil, Trisodium Ethylenediamine Disuccinate, Bisabolol, Cetylhydroxyproline Palmitamide, Stearic Acid, Honey, Brassica Campestris (Rapeseed) Sterols, Rosa Damascena Flower Oil, Camellia Sinensis Leaf Extract, Phenoxyethanol, Vitis Vinifera (Grape) Seed Extract, Boswellia Serrata Extract, Honey Extract, Chlorophyllin-copper Complex, Aspalathus Linearis (Rooibos) Extract, Saccharomyces Polypeptides.']"
Needles No More Wrinkle Smoothing Cream,Dr. Brandt Skincare,3.5158,506.0,0.5 oz,89.0,Face Serums,"['Water/Aqua/Eau, Perfluorohexane, Perfluoroperhydrophenanthrene, Butyrospermum Parkii (Shea) Butter, Perfluorodecalin, C12-16 Alcohols, Butylene Glycol Dicaprylate/Dicaprate, Polymethyl Methacrylate, Sodium Acrylates Copolymer, Glycerin, Isopropyl Palmitate, Methyl Methacrylate Crosspolymer, Adenosine, Tocopherol, Ricinus Communis (Castor) Seed Oil, Lavandula Angustifolia (Lavender) Flower Extract, Anthemis Nobilis Flower Oil, Magnesium Gluconate, Prolinamidoethyl Imidazole, Butylene Glycol, Glutamylamidoethyl Imidazole, Palmitoyl Hexapeptide-52, Polyvinyl Alcohol, Lactic Acid, Glycolic Acid, Palmitoyl Heptapeptide-18, Hydrogenated Lecithin, Palmitic Acid, Sodium Cocoyl Glutamate, Glyceryl Stearate, Stearic Acid, Cetearyl Alcohol, Lecithin, Phenoxyethanol, Ethylhexylglycerin, Sodium Hydroxide, Gyceryl Caprylate, Menthone Glycerin Acetal, P-anisic Acid, Citric Acid, Xanthan Gum, Hydroxyethylcellulose, Helianthus Annus (Sunflower) Seed Oil, Chlorphenesin, Sodium Phytate, Silanediol Salicylate, Tromethamine, Methylpropanediol, Linalool.']"
PoreDermabrasion Pore Perfecting Exfoliator,Dr. Brandt Skincare,4.2437,316.0,2 oz,59.0,Exfoliators,"['Water/Aqua/Eau, Alumina, Glycerin, Butylene Glycol, Lactobacillus Ferment, Carica Papaya (Papaya) Fruit Extract, Carbomer, Methyl Gluceth-20, Lens Esculenta (Lentil) Fruit Extract, Microcitrus Australasica Fruit Extract, Lactobacillus/Pumpkin Fruit Ferment Filtrate, Amyris Balsamifera Bark Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Eugenia Caryophyllus (Clove) Leaf Oil, Jasminum Officinale (Jasmine) Oil, Lavandula Angustifolia (Lavender) Oil, Citrus Limon (Lemon) Peel Oil, Mentha Piperita (Peppermint) Oil, Rosa Damascena Flower Oil, Caprylic/Capric Triglyceride, Allantoin, Xanthan Gum,  Sodium Hyaluronate, Salicylic Acid, Methyl Methacrylate Crosspolymer, Alcohol Denat., Sodium Hydroxide, Leuconostoc/Radish Root Ferment Filtrate, Phenoxyethanol, Ethylhexylglycerin, Iron Oxide (Ci 77491), Sodium Oxide.']"
MAGNETIGHT Age-Defier Mask,Dr. Brandt Skincare,3.9216,306.0,3 oz/ 89 mL,75.0,Face Masks,"['Iron Powder, Dimethicone, C12-15 Alkyl Benzoate, Polysilicone-11, Nylon-12, Silica, Lavandula Angustifolia (Lavender) Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Pelargonium Graveolens Flower Oil, Anthemis Nobilis Flower Oil, Tourmaline Powder, Dimethylmethoxy Chromanol, Tribehenin, Cermide Ng, Peg-10 Rapeseed Sterol, Palmitoyl Hexapeptide-12, Peg-10 Dimethicone, Polysorbate 40, Isohexadecane, Ammonium Polyacryloyldimethyl Taurate, Polymethylsilsesquioxane, Hdi/Trimethylol Hexyllactone Crosspolymer.']"
Radiance Resurfacing Foam,Dr. Brandt Skincare,4.4478,297.0,1.7 oz/ 50 g,72.0,Facial Peels,"['Water, Hydrogenated Polyisobutene, Methyl Nonafluorobutyl Ether, Methyl Nonfluoroisobutyl Ether, Glycerin, Caprylic/Capric Triglyceride, Methylpropanediol, Butylene Glycol Dicaprylate/Dicaprate, 1,2-Hexanediol, Saccharomyces Ferment Filtrate, Saccharide Isomarate, Glyceryl Stearate, Peg-100 Stearate, Cetearyl Alcohol, Stearic Acid, Betaine, Hydroxyacetophenone, Butylene Glycol, Dipropylne Glycol, Sodium Stearoyl Glutamate, Maltodextrin, Saccharide Hydrolyase, Sodium Polyacrylate, Carbomer, Ethylhexyl Stearate, Tromethamine, Sodium Palmitoyl Proline, Algae Extract, Eclipta Prostrata Leaf Extract, Ammonium Acryloyldimethyltaurate/Vp Copolymer, C12-14 Pareth-12, Nymphaea Alba Flower Extract, Disodium Edta, Glyceryl Acrylate/Acrylic Acid Copolymer, Lavendula Augustifolia (Lavender) Oil, Vaccinium Myrtillus Fruit/Leaf Extract, Fructooligosaccharides, Trideceth-6, Saccharum Officianrum (Sugarcane) Extract, Amaranthus Caudatus Seed Extract, Beta-Glucan, Lecithin, Sodium Hyaluronate, Ulmus Davidiana Root Extract, Dimethicone, Squalane, Alcohol Denat., Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Polysorbate 20, Argania Spinosa Kernel Oil, Hydrogenated Lecithin, Isononyl Isononanoate, Polyglyceryl-10 Stearate, Hydrolyzed Hyaluronic Acid, Acer Saccharum (Sugar Maple) Extract, Anemarrhena Asphodeloides Root Extract, Butyrospermum Parkii (Shea) Butter, Polyglyceryl-2 Dipolyhydroxystearate, Anthemis Nobilis Flower Oil, Inulin Lauryl Carbamate, Palmitoyl Pentapeptide-4, Disodium Stearoyl Glutamate.']"
pores no more Vacuum Cleaner Pore Purifying Mask,Dr. Brandt Skincare,3.887,239.0,1 oz/ 30 g,44.0,Face Masks,"['Water (Aqua), Silica, Butylene Glycol, Benzyl Alcohol, Mannitol, Alcohol Denat., Xanthan Gum, Cellulose, Lavandula Angustifolia (Lavender) Oil, Glycolic Acid, Menthone Glycerin Acetal, Enantia Chlorantha Bark Extract, Sodium Hydroxide, Disodium Edta, Glycerin, Salicylic Acid, Oleanolic Acid, Acrylates Copolymer, Caprylic/Capric Triglyceride, Tocopheryl Acetate, Hydroxypropyl Methylcellulose, Iris Florentina Root Extract, Sodium Benzoate, Potassium Sorbate, Rosa Multiflora (Rose) Fruit Extract, Ci 77007 (Ultramarines), Ci 77891 (Titanium Dioxide), Ci 77120 (Barium Sulfate).']"
Liquid Sun Shield Daily Brightening Mineral Sunscreen SPF 50,Dr. Brandt Skincare,4.2804,189.0,1.7 oz/ 50 mL,67.0,Face Sunscreen,"['Zinc Oxide 17%, Water, Isododecane, Polyglyceryl-6 Polyricinoleate, Propanediol, Dimethicone, Caprylic/Capric Triglyceride, Trimethylsiloxysilicate, Butyloctyl Salicylate, Coco-Caprylate/Caprate, Isoamyl Laurate, Neopentyl Glycol Diheptanoate, Polyglyceryl-10 Dioleate, Lecithin, Polyhydroxystearic Acid, Ectoin, Polymethylsilesquioxane, Polysilicone-11, Disteardimonium Hectorite, Butyrospermum Parkii (Shea) Butter, Glycerin, Phenoxyethanol, Propylene Carbonate, Aminomethyl Propanol, Citrus Aurantium Dulcis (Orange) Peel Oil, Ethylhexylglycerin, Polysorbate 20, Sclareolide, Tocopheryl Acetate, Dimethicone/Vinyl Dimethicone Crosspolymer, Dimethiconol, Linalool, Linalyl Acetate, Plankton Extract, Lavandula Angustifolia (Lavender) Oil, Lavandula Hybrida Oil, Decyl Glucoside, Sodium Ascorbate, Caprylyl Glycol, Hexylene Glycol, Tocopherol.']"
C Scription Vitamin C Brightening Serum,Dr. Brandt Skincare,4.6959,148.0,1 oz/ 30 mL,120.0,Face Serums,"['Water/Aqua/Eau, Tetrahexyldecyl Ascorbate, C9-12 Alkane, PPG-24-Glycereth-24, Propanediol, Glycerin, Potassium Cetyl Phosphate, Caprylic/Capric Triglyceride, Glyceryl Stearate, PEG-100 Stearate, 1,2-Hexanediol, Hexylresorcinol, Ethyl Linoleate, Plankton Extract, Bioflavonoids, Glucose, Lecithin, Lavandula Angustifolia (Lavender) Oil, Lavandula Hybrida Oil, Citric Acid, Citrus Aurantium Dulcis (Orange) Peel Extract, Tocopheryl Acetate, Xanthan Gum, Coco-Caprylate/Caprate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Phenethyl Alcohol, Polyglyceryl-6 Polyricinoleate, Pentylene Glycol, Tocopherol, Aminomethyl Propanol, Disodium EDTA, Linalyl Acetate, Chlorogenic Acids, Sodium Ascorbate, Phenoxyethanol, Linalool, Limonene, Geraniol.']"
Do Not Age with Dr. Brandt Triple Peptide Eye Cream,Dr. Brandt Skincare,4.0822,146.0,0.5 oz/ 15 mL,82.0,Eye Creams & Treatments,"['Water, Shea Butter, Lecithin, Methylsilanol Hydroxyproline Aspartate, Cyclopentasiloxane, Cetyl Palmitate, Siloxanetriol Alginate, C12-16 Alcohols, Glycerin, Cetyl Alcohol, Cetyl Lactate, Octyldodecyl Stearate, Glyceryl Stearate Citrate, Acetyl Hexapeptide-8, Jojoba Seed Oil, Dimethicone, Bis-Hydroxyethoxypropyl Dimethicone, Palmitic Acid, Butylene Glycol, Phenoxyethanol, Polyglyceryl-3-Stearate, Propylene Glycol, Betaine, Tocopheryl Acetate, Acetyl Citrull Amido Arginine, Palmitoyl Oligopeptide, Camellia Oleifera Leaf Extract, Lavender Oil, Xanthan Gum, Glyceryl Polymethacrylate, Caffeine, Sodium Acrylates Copolymer, Tetrasodium Edta, Bht, Ascorbic Acid Polypeptide, Retinyl Palmitate, Sodium Pca, Hydrogenated Polyisobutene, Phospholipids, Ethylhexylglycerin, Disodium Edta, Ceramide 3, Polyglyceryl-10 Stearate, Sunflower Seed Oil, Grape Fruit Extract, Sorbic Acid.']"
Cool Biotic Prebiotic Redness Relief Cream,Dr. Brandt Skincare,4.1468,109.0,1.7 oz/ 48 g,56.0,Moisturizers,"['Water/Aqua/Eau, Caprylic/Capric Triglyceride, Hydroxystearic Acid, Cetyl Alcohol, Stearyl Alcohol, Polyglyceryl-6 Stearate, Cannabis Sativa Seed Oil, Lactococcus Ferment Lysate, Avena Sativa (Oat) Kernel Flour, Ophiopogon Japonicus Root Extract, Yogurt, Ceramide Np, Enteromorpha Compressa Extract, Polysorbate 60, Sorbitan Isostearate, Sucrose, Fructose, Glucose, Camellia Sinensis Leaf Extract, Ocimum Sanctum Leaf Extract, Silybum Marianum Fruit Extract, Lactic Acid, Vitis Vinifera (Grape) Seed Extract, Inulin, Maltodextrin, Glycerin, Polyglyceryl-6 Behenate, Ethylhexylglycerin, Propanediol, Benzyl Alcohol, Methyl Lactate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Chloride, Sodium Benzoate, Citric Acid.']"
24/7 Retinol Eye Cream,Dr. Brandt Skincare,3.9159,107.0,0.5 oz/ 15 g,58.0,Eye Creams & Treatments,"['Aqua/Water/Eau, Glycerin, Cyclopentasiloxane, Propanediol, Dimethiconol, Coco-Caprylate/Caprate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Phenoxyethanol, Mica, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Citrus Nobilis (Mandarin Orange) Peel Oil, Sodium Benzoate, Isohexadecane, Polysorbate 60, Triethoxycaprylylsilane, Maslinic Acid, Caprylic/Capric Triglyceride, Sodium Hydroxide, Hyaluronic Acid, Ruby Powder, Ethylhexylglycerin, Aluminium Hydroxide, Glycine Soja (Soybean) Oil, Glucosyl Hesperidin, Tocopherol Acetate, Retinol, Lecithin, Limonene, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491).']"
Clean Biotic pH-balanced yogurt cleanser with chlorophyll,Dr. Brandt Skincare,4.2212,104.0,3.5 oz/ 105 mL,36.0,Face Wash & Cleansers,"['Water, Sodium Cocoyl Isethionate, C12-15 Alkyl Benzoate, Sodium Lauroamphoacetate, Sodium Methyl Cocoyl Taurate, Coco-Glucoside, Decyl Glucoside, Glycerin, Glycol Distearate, Acrylates/Beheneth-25 Methacrylate Copolymer, Methyl Glucose Caprate/Caprylate/Oleate, Benzyl Alcohol, Sodium Hydroxide, Propanediol, Sodium Hyaluronate, Camellia Sinensis Leaf Extract, Methylisothiazolinone, Dehydroacetic Acid, Citric Acid, Lactococcus Ferment Lysate, Vitis Vinifera (Grape) Seed Extract, Inulin, Yogurt Powder, Lactic Acid, Sodium Chloride, Sodium Benzoate, Chlorophyllin-Copper Complex.']"
pores no more Mattifying Hydrator Pore Minimizing Gel,Dr. Brandt Skincare,4.2039,103.0,1.7 oz/ 50 g,50.0,Face Serums,"['Water, Dimethicone, Polysilicone-11, Dimethicone/Divinyldimethicone/Silsesquioxane Crosspolymer, Butylene Glycol, Propanediol, Barium Sulfate, Polysorbate 20, Polymethylsilsesquioxane, Sodium Pca, Glycerin, Phenoxyethanol, Isohexadecane, Alcohol Denat., Carbomer, Tocopheryl Acetate, Ammonium Polyacryloyldimethyl Taurate, Tromethamine, Sodium Acrylates Copolymer, Sorbitol, Xanthan Gum, Titanium Dioxide (Ci77891), Lecithin, Polysorbate 80, Iris Florentina Root Extract, Mica, Ethylhexylglycerin, Zinc Sulfate, Retinyl Palmitate, Saccharide Isomerate, Polyglutamic Acid, Diatomaceous Earth, Methylsilanol Mannuronate, Caprylyl Glycol, Disodium EDTA, Glyceryl Caprylate, Tin Oxide (Ci77861).']"
Do Not Age with Dr. Brandt Time Defying Cream,Dr. Brandt Skincare,4.0114,88.0,1.7 oz / 50 mL,132.0,Moisturizers,"['Water (Aqua), Caprylic/Capric Triglycerides, Cetyl Babassuate,Dibutyl Adipate, Macadamia Ternifolia Seed Oil, Butyrospermum Parkii (Shea) Butter, Glycerin, Cyclopentasiloxane, Glyceryl Stearate, Sodium Acrylates Copolymer, Cetearyl Alcohol, Stearic Acid, Sodium Cocoyl Glutamate, Bht, Disodium Edta, Tocopherol, Phenoxyethanol, Caprylyl Glycol, Chlorphenesin, Alaria Esculenta Extract, Dextran, Trifluoroacetyl Tripeptide-2, Zinc Ricinoleate, Juniperus Virginiana Oil, Geranium Maculatum Oil, Lavandula Hybrida (Lavandin) Oil, Pogostemon Cablin (Patchouli) Oil, Vetiveria Zizanoides Root Oil, Linum Usitatissimum (Linseed) Seed Extract, Glucosyl Ceramide, Camellia Sinensis Leaf Extract, Vitis Vinifera (Grape) Seed Extract, Vitis Vinifera (Grape) Seed Oil, Phospholipids, Carbomer.']"
Dark Spots No More Triple Acid Spot Minimizing Concentrate,Dr. Brandt Skincare,3.9634,82.0,0.5 oz/ 15 mL,71.0,Face Serums,"['Water/Aqua/Eau, Niacinamide, Propanediol, Potassium Azeloyl Diglycinate, Tranexamic Acid, Glycerin, Polyacrylate Crosspolymer-6, Phytic Acid, Plankton Extract, Lecithin, Camellia Sinensis Leaf Extract, Tasmannia Lanceolata Fruit/Leaf Extract, Caprylyl Glycol, Tocopherol, Potassium Chloride, Potassium Sorbate, Sodium Benzoate, Sodium Ascorbate, Tetrahydrodiferuloylmethane, Ethylhexylglycerin, Chlorphenesin, T-Butyl Alcohol, Phenoxyethanol.']"
pores no more Pore Purifying Cleanser,Dr. Brandt Skincare,4.2537,67.0,3.5 oz/ 105 mL,38.0,Face Wash & Cleansers,"['Water, Disodium C12-14 Pareth-3 Sulfosuccinate, Cocamidopropyl Betaine, Sodium Lauryl Sulfoacetate, Phenoxyethanol, Sodium Sulfate, Sodium Chloride, Peg-150 Pentaerythrityl Tetrastearate, Glycol Stearate, Hydroxypropyl Guar, Peg-6 Caprylic/Capric Glycerides, Laureth-10, Ethylhexylglycerin, Rosmarinus Officinalis (Rosemary) Leaf Oil, Citric Acid, Disodium Edta, Glycerin, Stearamide Amp, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Linalyl Acetate, Salicylic Acid, Salix Alba (Willow) Bark Extract, Geranium Maculatum Extract.']"
Microdermabrasion Renewing Age-Defying Face Exfoliator,Dr. Brandt Skincare,4.8621,58.0,2.1 oz / 60 mL,79.0,Exfoliators,"['Water/Aqua/Eau, Cellulose, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Glycerin, Hydrogenated Vegetable Glycerides, Stearyl Stearate, Cetearyl Glucoside, Glycolic Acid, Lactic Acid, Sodium Benzoate, Xanthan Gum, Sodium Hydroxide, Copernicia Cerifera (Carnauba) Wax/ Cire De Carnauba, Rhus Verniciflua Peel Wax, Menthol, Citral, Citrus Limon (Lemon) Peel Oil, Allantoin, Levulinic Acid, Citral, Sodium Levulinate, Sodium Phytate, Citrus Aurantifolia (Lime) Oil, Punica Granatum Pericarp Extract.']"
Do Not Age with Dr. Brandt Transforming Pearl Serum,Dr. Brandt Skincare,4.1852,54.0,1.35 oz/ 40 mL,152.0,Face Serums,"['Water (Aqua), Caprylic /Capric Triglyceride, Propanediol, Glycerin, Pentylene Glycol, Alcohol Denat., Prunus Armeniaca (Apricot) Kernel Oil, Phenoxyethanol, Hydroxyethylpiperazine Ethane Sulfonic Acid, Sodium Hydroxide, Xanthan Gum, Sodium Hyaluronate, Hydroxyethylcellulose, Carrageenan, Algin, Decarboxy Carnosine Hcl, Synthetic Fluorphlogopite, Butylene Glycol, Spilanthes Acmella Flower Extract, Titanium Dioxide (Ci 77891), Alaria Esculenta Extract, Geranylgeranylisopropanol, Silica, Mica, Sodium Acetate, Bht, Sodium Lauryl Sulfate, Cellulose, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Aurantium Dulcis (Orange) Fruit Extract, Cananga Odorata Flower Oil, Vanillin, Lavandula Hybrida Oil, Litsea Cubeba Fruit Oil, Vanilla Planifolia Fruit Extract, Jasminum Sambac (Jasmine) Flower Extract, Tin Oxide, Limonene.']"
